,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,address_full,bike_score,lat,lon,transit_score,walk_score,downtown_lat,downtown_lon,dist
1465,1465,1465,,820 Kern st Houston 77008,,,,,,29.760427,-95.369803,
1466,1466,1466,,821 Malone Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0,29.760427,-95.369803,3.0331326764752244
1467,1467,1467,,821 Pizer St Houston 77009,57.0,29.7936646,-95.3809981,48.0,67.0,29.760427,-95.369803,2.3861279880217627
1468,1468,1468,,8210 Fulton St Houston 77022,43.0,29.8134712,-95.3696524,56.0,43.0,29.760427,-95.369803,3.653604895728211
1469,1469,1469,,822 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
1470,1470,1470,,823 Dorothy St Houston 77007,71.0,29.786833,-95.408403,40.0,53.0,29.760427,-95.369803,2.9475195952924027
1471,1471,1471,,823 E 36th St Houston 77022,53.0,29.819495,-95.387394,45.0,33.0,29.760427,-95.369803,4.203532388199883
1472,1472,1472,,824 Ennis Houston 77003,81.0,29.756537100000006,-95.3398112,61.0,74.0,29.760427,-95.369803,1.8222647276765271
1473,1473,1473,,824 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
1474,1474,1474,,825 E 36th St Houston 77022,53.0,29.819495,-95.387394,45.0,33.0,29.760427,-95.369803,4.203532388199883
1475,1475,1475,,827 W 16th St Houston 77008,65.0,29.79972,-95.410079,43.0,71.0,29.760427,-95.369803,3.6305921685527585
1476,1476,1476,,828 E 25th St Houston 77009,62.0,29.8089024,-95.3958918,43.0,69.0,29.760427,-95.369803,3.688533864556286
1477,1477,1477,,828 Ennis Houston 77003,81.0,29.756537100000006,-95.3398112,61.0,74.0,29.760427,-95.369803,1.8222647276765271
1478,1478,1478,,828 Tulane St Houston 77007,70.0,29.7924602,-95.4023089,43.0,63.0,29.760427,-95.369803,2.9467203422298422
1479,1479,1479,,832 A W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
1480,1480,1480,,832 Garden Oaks Ter Houston 77018,74.0,29.816294300000006,-95.416865,43.0,61.0,29.760427,-95.369803,4.775173158644637
1481,1481,1481,,834 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
1482,1482,1482,,834 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
1483,1483,1483,,834 Peddie St Houston 77008,61.0,29.799217,-95.390192,49.0,69.0,29.760427,-95.369803,2.939265008939646
1484,1484,1484,,836 Herkimer St Houston 77007,68.0,29.7924109,-95.4061909,41.0,61.0,29.760427,-95.369803,3.103838280231979
1485,1485,1485,,836 Herkimer St Houston 77007,68.0,29.7924109,-95.4061909,41.0,61.0,29.760427,-95.369803,3.103838280231979
1486,1486,1486,,837 Yale St Houston 77007,63.0,29.7751592,-95.3986909,46.0,74.0,29.760427,-95.369803,2.010774830357718
1487,1487,1487,,838 26th Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
1488,1488,1488,,84 N Hutcheson Houston 77003,,,,,,29.760427,-95.369803,
1489,1489,1489,,840 W 25th St  B Houston 77008,,,,,,29.760427,-95.369803,
1490,1490,1490,,8402 Appleton Street Houston 77022,49.0,29.83473,-95.368165,56.0,47.0,29.760427,-95.369803,5.118817606555832
1491,1491,1491,,8404 Oak Leaf Point Drive Houston 77055,,,,,,29.760427,-95.369803,
1492,1492,1492,,8406 Oak Leaf Point Drive Houston 77055,,,,,,29.760427,-95.369803,
1493,1493,1493,,8409 Hempstead Street  H Houston 77008,,,,,,29.760427,-95.369803,
1494,1494,1494,,8412 Oak Leaf Point Houston 77055,,,,,,29.760427,-95.369803,
1495,1495,1495,,843 W 21ST Unit B Houston 77008,,,,,,29.760427,-95.369803,
1496,1496,1496,,844 E 29th Houston 77009,,,,,,29.760427,-95.369803,
1497,1497,1497,,844 E.29th Houston 77009,,,,,,29.760427,-95.369803,
1498,1498,1498,,851 Fisher St #B Houston 77018,,,,,,29.760427,-95.369803,
1499,1499,1499,,851 Fisher St #C Houston 77018,,,,,,29.760427,-95.369803,
1500,1500,1500,,855 W 43rd St Houston 77018,44.0,29.8326677,-95.4454245,34.0,45.0,29.760427,-95.369803,6.737788741499054
1501,1501,1501,,864 Wakefield  D Houston 77018,57.0,29.824965,-95.438785,40.0,44.0,29.760427,-95.369803,6.077471747179783
1502,1502,1502,,864 Wakefield Street Unit C Houston 77018,,,,,,29.760427,-95.369803,
1503,1503,1503,,864 Wakefield Street Unit E Houston 77018,,,,,,29.760427,-95.369803,
1504,1504,1504,,867 Wakefield #D Houston 77018,,29.824965,-95.438785,,,29.760427,-95.369803,6.077471747179783
1505,1505,1505,,869 Wakefield #C Houston 77018,,,,,,29.760427,-95.369803,
1506,1506,1506,,869 Wakefield #D Houston 77018,,29.824965,-95.438785,,,29.760427,-95.369803,6.077471747179783
1507,1507,1507,,871 Wakefield #C Houston 77018,,,,,,29.760427,-95.369803,
1508,1508,1508,,873 Wakefield #B Houston 77018,,29.824965,-95.438785,,,29.760427,-95.369803,6.077471747179783
1509,1509,1509,,873 Wakefield #C Houston 77018,,,,,,29.760427,-95.369803,
1510,1510,1510,,878 Fisher St Houston 77018,70.0,29.823067,-95.426853,41.0,62.0,29.760427,-95.369803,5.5102526482557375
1511,1511,1511,,899 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0,29.760427,-95.369803,3.0738077469025122
1512,1512,1512,,901 Pecore St Houston 77009,59.0,29.790572,-95.379369,48.0,66.0,29.760427,-95.369803,2.1544271636413943
1513,1513,1513,,901 Redan Houston 77009,57.0,29.7897782,-95.3730788,54.0,73.0,29.760427,-95.369803,2.031216714148285
1514,1514,1514,,903 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0,29.760427,-95.369803,4.448797310392608
1515,1515,1515,,904 Roy St Houston 77007,58.0,29.779182,-95.412661,36.0,76.0,29.760427,-95.369803,2.8812328742079605
1516,1516,1516,,904b W 20th Houston 77008,,,,,,29.760427,-95.369803,
1517,1517,1517,,905 W 19th St Houston 77008,67.0,29.802314000000006,-95.4247272,37.0,77.0,29.760427,-95.369803,4.383438045900477
1518,1518,1518,,906 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
1519,1519,1519,,907 Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
1520,1520,1520,,907 W 42nd St Houston 77018,62.0,29.8252981,-95.4202245,44.0,43.0,29.760427,-95.369803,5.398249862665627
1521,1521,1521,,908 Enid St Houston 77009,61.0,29.807884,-95.375452,56.0,58.0,29.760427,-95.369803,3.286329496301619
1522,1522,1522,,908 Hutchins Houston 77003,78.0,29.7567907,-95.3498213,88.0,84.0,29.760427,-95.369803,1.226708310188229
1523,1523,1523,,908 Kelley Houston 77009,45.0,29.8131,-95.365431,55.0,47.0,29.760427,-95.369803,3.6375227002456696
1524,1524,1524,,908 Patterson St Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
1525,1525,1525,,910 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
1526,1526,1526,,910A W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
1527,1527,1527,,910B W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
1528,1528,1528,,910C W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
1529,1529,1529,,910E W 18th St Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
1530,1530,1530,,911 Arlington St Houston 77008,64.0,29.7944276,-95.3942964,47.0,70.0,29.760427,-95.369803,2.765955038948579
1531,1531,1531,,911 E 32nd St Houston 77022,62.0,29.815284,-95.387524,42.0,54.0,29.760427,-95.369803,3.925596514166012
1532,1532,1532,,912 Graceland St Houston 77009,57.0,29.8085851,-95.3695923,58.0,58.0,29.760427,-95.369803,3.3170704182962685
1533,1533,1533,,912 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0,29.760427,-95.369803,3.2821913127688847
1534,1534,1534,,912 W W 25th St Unit: 1 Houston 77008,,,,,,29.760427,-95.369803,
1535,1535,1535,,913-A Lawrence St Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
1536,1536,1536,,914 Bethlehem St Houston 77018,47.0,29.837219,-95.432958,41.0,31.0,29.760427,-95.369803,6.509317141768059
1537,1537,1537,,915 Reinicke St Houston 77007,,,,,,29.760427,-95.369803,
1538,1538,1538,,916 Lawrence  B Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
1539,1539,1539,,916 Omar St Houston 77009,65.0,29.788054,-95.384311,45.0,75.0,29.760427,-95.369803,2.0930843419210414
1540,1540,1540,,917 Milwaukee Houston 77009,48.0,29.809364,-95.365378,57.0,46.0,29.760427,-95.369803,3.3811646490474425
1541,1541,1541,,918 Lester St Houston 77007,62.0,29.7679526,-95.41525,43.0,77.0,29.760427,-95.369803,2.7798929575207407
1542,1542,1542,,919 Reinicke St Houston 77007,,,,,,29.760427,-95.369803,
1543,1543,1543,,920 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0,29.760427,-95.369803,5.8977038033216065
1544,1544,1544,,921 Kern St Houston 77009,61.0,29.803095000000006,-95.381907,49.0,81.0,29.760427,-95.369803,3.0275442887600366
1545,1545,1545,,9214 E Bronco Drive Houston 77055,,,,,,29.760427,-95.369803,
1546,1546,1546,,922 Asbury St Houston 77007,64.0,29.7689188,-95.4184893,43.0,78.0,29.760427,-95.369803,2.983681862804001
1547,1547,1547,,922 W 15th 1/2 St Houston 77008,,,,,,29.760427,-95.369803,
1548,1548,1548,,922 W 15th 1/2 St Houston 77008,,,,,,29.760427,-95.369803,
1549,1549,1549,,923 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
1550,1550,1550,,923 Chantilly Ln Houston 77018,43.0,29.828882,-95.44152,37.0,45.0,29.760427,-95.369803,6.387120348580773
1551,1551,1551,,925 Tulane Street Houston 77008,70.0,29.7924602,-95.4023089,43.0,63.0,29.760427,-95.369803,2.9467203422298422
1552,1552,1552,,926 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
1553,1553,1553,,926 W 26th St Houston 77008,58.0,29.809843,-95.414797,42.0,55.0,29.760427,-95.369803,4.346632436652483
1554,1554,1554,,927 Fugate St Houston 77009,50.0,29.795037,-95.3762929,54.0,69.0,29.760427,-95.369803,2.415558687937657
1555,1555,1555,,927 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0,29.760427,-95.369803,5.631198225741233
1556,1556,1556,,928 Louise St Houston 77009,63.0,29.8053479,-95.3844428,47.0,71.0,29.760427,-95.369803,3.216676910997178
1557,1557,1557,,928 Mckinney Park Ln Houston 77003,,,,,,29.760427,-95.369803,
1558,1558,1558,,929 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0,29.760427,-95.369803,4.848137128461896
1559,1559,1559,,9305 Highlawn St Houston 77022,44.0,29.8455634,-95.374767,41.0,61.0,29.760427,-95.369803,5.8716407229955445
1560,1560,1560,,931 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0,29.760427,-95.369803,3.6838172593821867
1561,1561,1561,,9314 Olathe St Houston 77055,63.0,29.796887,-95.515931,35.0,68.0,29.760427,-95.369803,9.132379819901457
1562,1562,1562,,933 W 24th St Unit E Houston 77008,,,,,,29.760427,-95.369803,
1563,1563,1563,,934 Hillstar Houston 77009,,,,,,29.760427,-95.369803,
1564,1564,1564,,934 Robbie Houston 77009,63.0,29.8046329,-95.3844365,47.0,71.0,29.760427,-95.369803,3.169230343244896
1565,1565,1565,,939 Colorado #10 Houston 77007,,29.770765,-95.374701,,,29.760427,-95.369803,0.7704987509878
1566,1566,1566,,94 N Hutcheson Houston 77003,73.0,29.756543,-95.332424,48.0,53.0,29.760427,-95.369803,2.2622927014865777
1567,1567,1567,,947 W 41st St Houston 77018,67.0,29.8242419,-95.4203199,44.0,46.0,29.760427,-95.369803,5.341453459441391
1568,1568,1568,,949 W 24th St Houston 77008,58.0,29.807757,-95.418138,41.0,54.0,29.760427,-95.369803,4.365954475013176
1569,1569,1569,,953 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
1570,1570,1570,,953 Yale St  B Houston 77008,,,,,,29.760427,-95.369803,
1571,1571,1571,,953 Yale St  B Houston 77008,,,,,,29.760427,-95.369803,
1572,1572,1572,,955 W 24 Unit C Houston 77008,,,,,,29.760427,-95.369803,
1573,1573,1573,,96 N Hutcheson Houston 77003,73.0,29.756543,-95.332424,48.0,53.0,29.760427,-95.369803,2.2622927014865777
1574,1574,1574,,960 Patterson St Houston 77007,57.0,29.7769985,-95.4062857,45.0,75.0,29.760427,-95.369803,2.4716669578834005
1575,1575,1575,,962 Del Norte St Houston 77018,38.0,29.839821,-95.449523,34.0,4.0,29.760427,-95.369803,7.269112731774015
1576,1576,1576,,9802 Pine Lake Dr Houston 77055,52.0,29.789017,-95.534467,40.0,59.0,29.760427,-95.369803,10.088510036933116
1577,1577,1577,,9815 Oak Point Dr Houston 77055,49.0,29.792698,-95.534428,38.0,52.0,29.760427,-95.369803,10.138586143566709
1578,1578,1578,,9829 Pine Lake Dr Houston 77055,52.0,29.789017,-95.534467,40.0,59.0,29.760427,-95.369803,10.088510036933116
1579,0,0,6.0,10018 Cedardale Dr Houston 77055,53.0,29.78997,-95.541302,40.0,60.0,29.760427,-95.369803,10.504093121523583
1580,1,1,8.0,10034 Larston Houston 77055,52.0,29.789641,-95.535433,38.0,57.0,29.760427,-95.369803,10.153845237794224
1581,2,2,14.0,1006 Adele St Houston 77009,62.0,29.806053,-95.386179,46.0,69.0,29.760427,-95.369803,3.2930681836475215
1582,3,3,15.0,1006 B Enid Houston 77009,61.0,29.807884,-95.375452,56.0,58.0,29.760427,-95.369803,3.286329496301619
1583,4,4,16.0,1009 Gardendale Dr Houston 77018,72.0,29.8163436,-95.4203402,43.0,59.0,29.760427,-95.369803,4.904359105498134
1584,5,5,17.0,1009 St. Charles St Houston 77003,77.0,29.755026,-95.346869,81.0,73.0,29.760427,-95.369803,1.4276288149123324
1585,6,6,34.0,1016 Studer St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0,29.760427,-95.369803,2.868137783275542
1586,7,7,69.0,1031 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0,29.760427,-95.369803,3.185375616777774
1587,8,8,80.0,1036 Walling St Houston 77009,59.0,29.8002005,-95.3810279,50.0,80.0,29.760427,-95.369803,2.821329324702188
1588,9,9,92.0,105 E 2nd St Houston 77007,58.0,29.774200399999994,-95.393147,45.0,55.0,29.760427,-95.369803,1.6934856079159264
1589,10,10,94.0,1055 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
1590,11,11,103.0,1101 Genova St Houston 77009,55.0,29.785185,-95.353893,63.0,61.0,29.760427,-95.369803,1.9549911771845314
1591,12,12,109.0,1104 E 29th St Houston 77009,61.0,29.813271000000004,-95.383753,47.0,59.0,29.760427,-95.369803,3.7350566412816106
1592,13,13,113.0,1106 Reinerman St Houston 77007,58.0,29.779897,-95.413623,37.0,72.0,29.760427,-95.369803,2.9550326713857946
1593,14,14,125.0,1111 Bunton Houston 77009,51.0,29.794039,-95.354152,52.0,61.0,29.760427,-95.369803,2.498848468841353
1594,15,15,129.0,1114 Detering St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0,29.760427,-95.369803,3.100539980845672
1595,16,16,138.0,1117 E 23rd St Houston 77009,61.0,29.807546,-95.3844621,47.0,70.0,29.760427,-95.369803,3.3628639193721033
1596,17,17,146.0,1120 E 16th St Houston 77009,61.0,29.799838,-95.386188,46.0,77.0,29.760427,-95.369803,2.887572548977425
1597,18,18,148.0,1120 W 21st St Houston 77008,76.0,29.804798,-95.425766,36.0,76.0,29.760427,-95.369803,4.543855885167022
1598,19,19,153.0,1123 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0,29.760427,-95.369803,3.0331326764752244
1599,20,20,154.0,1123 Malone St Houston 77007,63.0,29.7689063,-95.419331,43.0,79.0,29.760427,-95.369803,3.0331326764752244
1600,21,21,155.0,1123 Thornton Rd Houston 77018,50.0,29.832356,-95.423062,42.0,25.0,29.760427,-95.369803,5.8977038033216065
1601,22,22,171.0,1132 Dunbar St Houston 77009,63.0,29.802484000000003,-95.386033,46.0,77.0,29.760427,-95.369803,3.0565478351080704
1602,23,23,173.0,1135 Nadine St Houston 77009,63.0,29.8069122,-95.3810851,52.0,67.0,29.760427,-95.369803,3.272789495293484
1603,24,24,178.0,1136 Dorothy St Houston 77008,70.0,29.7878615,-95.4088648815,40.0,74.0,29.760427,-95.369803,3.0133113074660716
1604,25,25,180.0,1136 Oak Tree Dr Houston 77055,67.0,29.795899,-95.525763,35.0,68.0,29.760427,-95.369803,9.684386086840805
1605,26,26,181.0,1139 Nadine St Houston 77009,63.0,29.8069122,-95.3810851,52.0,67.0,29.760427,-95.369803,3.272789495293484
1606,27,27,189.0,1143 Lawrence Houston 77008,66.0,29.813772,-95.408224,42.0,57.0,29.760427,-95.369803,4.339264357038899
1607,28,28,190.0,1145 W 18th Street Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
1608,29,29,191.0,1145 W 18th Street Houston 77008,47.0,29.8015449,-95.4598537,50.0,59.0,29.760427,-95.369803,6.107092974512988
1609,30,30,209.0,1207 Wrightwood Houston 77009,62.0,29.7809802,-95.3705661,63.0,65.0,29.760427,-95.369803,1.4164082211108069
1610,31,31,225.0,1219 Bethlehem St Houston 77018,47.0,29.837219,-95.432958,41.0,31.0,29.760427,-95.369803,6.509317141768059
1611,32,32,241.0,1224 Nelson Falls Ln Houston 77008,58.0,29.7983197,-95.4199776,39.0,50.0,29.760427,-95.369803,3.9876003861874785
1612,33,33,246.0,1226 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
1613,34,34,255.0,1231 Prince St Houston 77008,68.0,29.7903249,-95.4134053,37.0,64.0,29.760427,-95.369803,3.3324342229720507
1614,35,35,275.0,1243 Richelieu Ln Houston 77018,40.0,29.835681,-95.4221495,42.0,26.0,29.760427,-95.369803,6.0627183807534
1615,36,36,277.0,1250 Seamist Dr Houston 77008,45.0,29.795499,-95.4380761,38.0,44.0,29.760427,-95.369803,4.760730617447065
1616,37,37,285.0,1262 W 23rd Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
1617,38,38,290.0,1302 Oak Tree Dr Houston 77055,67.0,29.795899,-95.525763,35.0,68.0,29.760427,-95.369803,9.684386086840805
1618,39,39,311.0,1310 Thornton Houston 77018,50.0,29.832356,-95.423062,42.0,25.0,29.760427,-95.369803,5.8977038033216065
1619,40,40,314.0,1311 Isabella St Houston 77004,68.0,29.731989,-95.373266,63.0,77.0,29.760427,-95.369803,1.9697769565976755
1620,41,41,318.0,1314 E 34th St Houston 77022,61.0,29.8173847,-95.3832016,49.0,56.0,29.760427,-95.369803,4.0048867038659886
1621,42,42,322.0,1316 Tuam St Houston 77004,72.0,29.738818,-95.3677747,77.0,80.0,29.760427,-95.369803,1.4933667274383335
1622,43,43,323.0,1317 Birdsall st Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
1623,44,44,324.0,1317 Birdsall st Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
1624,45,45,330.0,1319 Fairbanks St Houston 77009,52.0,29.8101761,-95.3610939,54.0,51.0,29.760427,-95.369803,3.466354256528202
1625,46,46,342.0,"1331 W 24th St, #F Houston 77008",,29.807757,-95.418138,,,29.760427,-95.369803,4.365954475013176
1626,47,47,349.0,1335 Afton St Houston 77055,55.0,29.800383,-95.472,43.0,60.0,29.760427,-95.369803,6.729064096106549
1627,48,48,355.0,1359 Du Lock Houston 77055,49.0,29.792719,-95.535316,38.0,52.0,29.760427,-95.369803,10.190967128007564
1628,49,49,376.0,1409 Wheeler Houston 77004,70.0,29.7170809,-95.344831,62.0,51.0,29.760427,-95.369803,3.3416949579515642
1629,50,50,377.0,1410 Du Barry Ln Houston 77018,64.0,29.821531,-95.43912,40.0,57.0,29.760427,-95.369803,5.920857202610562
1630,51,51,378.0,1410 Tuam St Houston 77004,72.0,29.738818,-95.3677747,77.0,80.0,29.760427,-95.369803,1.4933667274383335
1631,52,52,382.0,1412 Sabine St Houston 77007,76.0,29.760968100000003,-95.3753195,87.0,73.0,29.760427,-95.369803,0.33361408195974784
1632,53,53,384.0,1414 E Hilshire Park Dr Houston 77055,43.0,29.795419899999995,-95.4958501,33.0,44.0,29.760427,-95.369803,7.948037119932622
1633,54,54,392.0,1418 Keating Houston 77003,68.0,29.7392043,-95.3415905,64.0,53.0,29.760427,-95.369803,2.238770445538093
1634,55,55,393.0,1421 Beachton St Houston 77007,73.0,29.770821999999995,-95.367866,81.0,46.0,29.760427,-95.369803,0.7253879059876119
1635,56,56,405.0,1428 Waseca Houston 77055,68.0,29.796162,-95.521346,35.0,64.0,29.760427,-95.369803,9.432505470513318
1636,57,57,419.0,1502 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0,29.760427,-95.369803,3.082377850565401
1637,58,58,424.0,1504 Palmer St Houston 77003,81.0,29.75132,-95.342608,71.0,66.0,29.760427,-95.369803,1.7506559125655874
1638,59,59,435.0,1510 Dorothy St Houston 77008,70.0,29.7878615,-95.4088648815,40.0,74.0,29.760427,-95.369803,3.0133113074660716
1639,60,60,437.0,1511 Elgin Street Houston 77004,79.0,29.7421785,-95.3779214,82.0,84.0,29.760427,-95.369803,1.3483055771229435
1640,61,61,438.0,1511 Elgin Houston 77004,79.0,29.7421785,-95.3779214,82.0,84.0,29.760427,-95.369803,1.3483055771229435
1641,62,62,451.0,1515 Summer St Houston 77007,77.0,29.772965600000006,-95.37588259999998,58.0,73.0,29.760427,-95.369803,0.9377321223733183
1642,63,63,453.0,1516 Sandman St Houston 77007,58.0,29.779193,-95.411695,36.0,76.0,29.760427,-95.369803,2.8298113537365213
1643,64,64,455.0,1517 Caywood Ln Houston 77055,60.0,29.795766,-95.474382,36.0,64.0,29.760427,-95.369803,6.738771581763924
1644,65,65,459.0,1524 W 22nd St Houston 77008,58.0,29.805726,-95.418088,42.0,62.0,29.760427,-95.369803,4.260488108959724
1645,66,66,466.0,1532 Nashua Houston 77008,62.0,29.800471,-95.412039,43.0,71.0,29.760427,-95.369803,3.7480245707159265
1646,67,67,468.0,1534 S Caywood Houston 77055,60.0,29.795766,-95.474382,36.0,64.0,29.760427,-95.369803,6.738771581763924
1647,68,68,491.0,1608 Tabor Houston 77009,57.0,29.7999773,-95.37721,54.0,70.0,29.760427,-95.369803,2.760269591595911
1648,69,69,493.0,1610 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
1649,70,70,503.0,1618 Rosewood St Houston 77004,69.0,29.729905,-95.377443,67.0,67.0,29.760427,-95.369803,2.1518593862826285
1650,71,71,505.0,1619 Cohn St Houston 77007,62.0,29.7700061,-95.4218366,44.0,72.0,29.760427,-95.369803,3.1957795635841713
1651,72,72,515.0,1632 W 13th St Houston 77008,68.0,29.7942528,-95.4057059,42.0,63.0,29.760427,-95.369803,3.1752491793980364
1652,73,73,517.0,1633 Hollister St Houston 77055,48.0,29.809881,-95.5065235,36.0,55.0,29.760427,-95.369803,8.892755801937053
1653,74,74,526.0,1704 Sam Wilson St Houston 77020,63.0,29.777614,-95.314314,50.0,72.0,29.760427,-95.369803,3.5383582450492415
1654,75,75,529.0,1705 Summer Street Houston 77007,77.0,29.772965600000006,-95.37588259999998,58.0,73.0,29.760427,-95.369803,0.9377321223733183
1655,76,76,549.0,1721 W 23rd St Houston 77008,66.0,29.806692600000005,-95.4224409,38.0,67.0,29.760427,-95.369803,4.489708424220321
1656,77,77,555.0,1731 Knightwick Dr Houston 77008,42.0,29.8009214,-95.4474603,45.0,46.0,29.760427,-95.369803,5.436137657528605
1657,78,78,556.0,1734 French Village Dr Houston 77055,58.0,29.8028021,-95.4865244,37.0,75.0,29.760427,-95.369803,7.596273568677479
1658,79,79,569.0,1802 Gardenia Houston 77018,62.0,29.827032,-95.424159,43.0,55.0,29.760427,-95.369803,5.631198225741233
1659,80,80,570.0,1802 Goliad Houston 77007,75.0,29.769335,-95.370579,80.0,62.0,29.760427,-95.369803,0.6153353517619559
1660,81,81,572.0,1803 Bethlehem Houston 77018,,29.837219,-95.432958,,,29.760427,-95.369803,6.509317141768059
1661,82,82,575.0,1805 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0,29.760427,-95.369803,3.185375616777774
1662,83,83,577.0,1806 Dennis St Houston 77004,61.0,29.730387300000004,-95.3435653,62.0,63.0,29.760427,-95.369803,2.6015641033937733
1663,84,84,585.0,1809 Ashland St Houston 77008,71.0,29.796141,-95.403483,43.0,72.0,29.760427,-95.369803,3.185375616777774
1664,85,85,597.0,1817 W 24th Houston 77008,58.0,29.807757,-95.418138,41.0,57.0,29.760427,-95.369803,4.365954475013176
1665,86,86,638.0,1912 Arbor St Houston 77004,60.0,29.7261146,-95.3776141,60.0,68.0,29.760427,-95.369803,2.4095484838737096
1666,87,87,639.0,1912 Sam Wilson St Houston 77020,63.0,29.777614,-95.314314,50.0,72.0,29.760427,-95.369803,3.5383582450492415
1667,88,88,642.0,1915 Bradshaw St Houston 77008,65.0,29.803064000000006,-95.390478,47.0,73.0,29.760427,-95.369803,3.1886904587439084
1668,89,89,647.0,1922 Coulcrest Dr Houston 77055,51.0,29.804778,-95.498815,38.0,73.0,29.760427,-95.369803,8.331783863217147
1669,90,90,648.0,2002 Libbey Dr Houston 77018,49.0,29.830894,-95.447798,34.0,43.0,29.760427,-95.369803,6.746348710318403
1670,91,91,650.0,2004 C Rosedale St Houston 77004,72.0,29.7278663,-95.3817602,67.0,74.0,29.760427,-95.369803,2.355057831495969
1671,92,92,653.0,2006 Live Oak St Houston 77003,59.0,29.742543,-95.3560198,70.0,55.0,29.760427,-95.369803,1.4844593331733995
1672,93,93,655.0,2008 Live Oak St Houston 77003,59.0,29.742543,-95.3560198,70.0,55.0,29.760427,-95.369803,1.4844593331733995
1673,94,94,658.0,2009 Shearn St Houston 77007,76.0,29.7744525,-95.3758975,56.0,70.0,29.760427,-95.369803,1.0331416047602435
1674,95,95,659.0,201 Kelley St Houston 77009,45.0,29.8131,-95.365431,55.0,47.0,29.760427,-95.369803,3.6375227002456696
1675,96,96,675.0,2026 Gardenia Dr Houston 77018,62.0,29.827032,-95.424159,43.0,55.0,29.760427,-95.369803,5.631198225741233
1676,97,97,691.0,208 E 25th St Houston 77008,63.0,29.8090766,-95.3974841,43.0,72.0,29.760427,-95.369803,3.7409385491839466
