,Unnamed: 0,Unnamed: 0.1,address_full,bike_score,lat,lon,transit_score,walk_score
1016,1016,,4509 Floyd St Houston 77007,61.0,29.7681304,-95.4219743,43.0,74.0
1017,1017,,4513 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1018,1018,,4514 Eigel Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1019,1019,,4514 W 43rd St Houston 77092,53.0,29.8323728,-95.46150759999999,37.0,42.0
1020,1020,,4516 Eigel Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1021,1021,,4516 Rose St Houston 77007,61.0,29.769015999999997,-95.40831899999999,45.0,81.0
1022,1022,,4517 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1023,1023,,4517 Feagan St  Apt A Houston 77007,,,,,
1024,1024,,4520 Eigel St Houston 77007,57.0,29.7748511,-95.40922009999998,44.0,82.0
1025,1025,,4520 Sharon St Houston 77020,65.0,29.771640299999998,-95.326175,47.0,51.0
1026,1026,,4602 Hershe St Houston 77020,63.0,29.778044,-95.318613,50.0,61.0
1027,1027,,4605 Fulton St Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0
1028,1028,,4607 Inker St Houston 77007,61.0,29.775488300000003,-95.41585909999999,42.0,72.0
1029,1029,,4608 Nett  D Houston 77007,61.0,29.7719398,-95.4090697,45.0,83.0
1030,1030,,4608 Nett St  E Houston 77007,,,,,
1031,1031,,4611 A Terry Houston 77009,51.0,29.794055,-95.353139,52.0,61.0
1032,1032,,4611 B Terry Houston 77009,,,,,
1033,1033,,4614 Northrup Dr Houston 77092,54.0,29.836771999999996,-95.479752,39.0,50.0
1034,1034,,4622 N Ella Blvd Houston 77018,,,,,
1035,1035,,4630 Ella blvd Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
1036,1036,,4636 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1037,1037,,4640 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1038,1038,,466 North Live Oak Street Houston 77003,79.0,29.760061,-95.341598,63.0,61.0
1039,1039,,4703 Golf Dr Houston 77018,42.0,29.839322999999997,-95.4251511,41.0,38.0
1040,1040,,4711 Edison St Houston 77009,60.0,29.793238300000002,-95.3628343,59.0,68.0
1041,1041,,4711 Sharon St Houston 77020,65.0,29.771640299999998,-95.326175,47.0,51.0
1042,1042,,4713 Vernon St Houston 77020,54.0,29.772183000000002,-95.335751,52.0,61.0
1043,1043,,4802 Ella Blvd Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
1044,1044,,4818 Blanton Blv Houston 77092,56.0,29.836928999999998,-95.457766,35.0,40.0
1045,1045,,4822 Ella Blv Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
1046,1046,,4823 Apollo St Houston 77018,68.0,29.827551,-95.42841800000001,41.0,67.0
1047,1047,,4828 Austin St Houston 77004,78.0,29.747401,-95.367393,95.0,83.0
1048,1048,,4901 Floyd #15 Houston 77007,,29.7681304,-95.4219743,,
1049,1049,,4901 Floyd Houston 77007,61.0,29.7681304,-95.4219743,43.0,74.0
1050,1050,,4902 Blanton Blv Houston 77092,56.0,29.836928999999998,-95.457766,35.0,40.0
1051,1051,,4908 Feagan St Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
1052,1052,,4911 La Branch St  A Houston 77004,,,,,
1053,1053,,4913 Sharman St Houston 77009,59.0,29.8034519,-95.3697641,58.0,63.0
1054,1054,,4920 Labranch Houston 77004,,,,,
1055,1055,,4923 Apollo St Houston 77018,68.0,29.827551,-95.42841800000001,41.0,67.0
1056,1056,,4924 Ella Blvd Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
1057,1057,,4926 Ella Blvd Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
1058,1058,,4928 Ella Blvd Houston 77018,64.0,29.828144399999996,-95.42957270000001,41.0,71.0
1059,1059,,4930 Saxon Dr Houston 77092,50.0,29.825740999999997,-95.478978,43.0,53.0
1060,1060,,5001 Hardy Houston 77009,35.0,29.8144387,-95.3516818,40.0,36.0
1061,1061,,5004 Terry St Houston 77009,51.0,29.794055,-95.353139,52.0,61.0
1062,1062,,5004 terry Houston 77009,51.0,29.794055,-95.353139,52.0,61.0
1063,1063,,5005 Dickson St Houston 77007,82.0,29.7656365,-95.4008694,50.0,75.0
1064,1064,,5008 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0
1065,1065,,5018 Gano St Houston 77009,63.0,29.780449,-95.354652,63.0,72.0
1066,1066,,5021 De Milo Houston 77092,59.0,29.833809999999996,-95.474514,40.0,56.0
1067,1067,,5021 Inker St Houston 77007,61.0,29.775488300000003,-95.41585909999999,42.0,72.0
1068,1068,,5034 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0
1069,1069,,5034 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0
1070,1070,,505 E 40th St Houston 77022,53.0,29.8215939,-95.3824805,50.0,41.0
1071,1071,,505 Jackson Hill St #308 Houston 77007,,,,,
1072,1072,,505 Jackson Hill St #309 Houston 77007,,,,,
1073,1073,,505 Woodard Houston 77009,48.0,29.8109271,-95.36110490000002,53.0,53.0
1074,1074,,506 Azaleadell Dr Houston 77018,52.0,29.8291652,-95.4142884,45.0,25.0
1075,1075,,507 Kelley St Houston 77009,45.0,29.8131,-95.365431,55.0,47.0
1076,1076,,508 26th Street Houston 77008,58.0,29.809843,-95.414797,42.0,55.0
1077,1077,,5086 Augusta St #9 Houston 77007,,,,,
1078,1078,,509 W 10th St Houston 77008,77.0,29.7887641,-95.4033363,43.0,65.0
1079,1079,,5105 Sherman Houston 77011,70.0,29.735602,-95.295293,49.0,72.0
1080,1080,,5107 Blossom St Houston 77007,61.0,29.7674967,-95.41149140000002,44.0,83.0
1081,1081,,5109 Larkin St  C Houston 77007,,,,,
1082,1082,,5110 Nina Lee Ln Houston 77092,61.0,29.831667,-95.458013,34.0,41.0
1083,1083,,5110 Prosperity Cir Houston 77018,41.0,29.840111100000005,-95.42458149999999,41.0,33.0
1084,1084,,5114 W. 43rd Houston 77092,,,,,
1085,1085,,5115 Alba Rd Houston 77018,73.0,29.822862199999996,-95.4203379,44.0,58.0
1086,1086,,5116 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1087,1087,,5118 Gibson Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
1088,1088,,5119 Nett Houston 77007,61.0,29.7719398,-95.4090697,45.0,83.0
1089,1089,,512 Asbury St Houston 77007,64.0,29.7689188,-95.41848929999999,43.0,78.0
1090,1090,,512 Asbury St Houston 77007,64.0,29.7689188,-95.41848929999999,43.0,78.0
1091,1091,,5125 De Milo Dr Houston 77092,59.0,29.833809999999996,-95.474514,40.0,56.0
1092,1092,,5125 Elysian Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
1093,1093,,5131 Saxon Houston 77092,50.0,29.825740999999997,-95.478978,43.0,53.0
1094,1094,,515 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
1095,1095,,515 W 30th St Houston 77018,65.0,29.8138587,-95.4114043,41.0,64.0
1096,1096,,516 Tabor St Houston 77009,57.0,29.7999773,-95.37720999999999,54.0,70.0
1097,1097,,517 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0
1098,1098,,517 Northwood St Houston 77009,64.0,29.807452,-95.378636,54.0,65.0
1099,1099,,518 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
1100,1100,,518 W 28th Houston 77008,69.0,29.811999,-95.4060585,41.0,61.0
1101,1101,,519 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
1102,1102,,5202 Memorial Houston 77007,48.0,29.7644044,-95.4311463,36.0,22.0
1103,1103,,5202 Memorial Houston 77007,48.0,29.7644044,-95.4311463,36.0,22.0
1104,1104,,5206-A Hershe Houston 77020,63.0,29.778044,-95.318613,50.0,61.0
1105,1105,,5206-B Hershe Houston 77020,63.0,29.778044,-95.318613,50.0,61.0
1106,1106,,5206 Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,78.0
1107,1107,,5206 Petty St #B Houston 77007,,,,,
1108,1108,,5207 Barrett St Houston 77022,56.0,29.843557399999998,-95.38730100000001,46.0,61.0
1109,1109,,5208 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1110,1110,,5209 Blossom St  A Houston 77007,,,,,
1111,1111,,5210 Feagan St Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
1112,1112,,5210 Gibson St  B Houston 77007,,,,,
1113,1113,,5211 Eigel St  E Houston 77007,,,,,
1114,1114,,5211B Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1115,1115,,5213 Eigel St  C Houston 77007,,,,,
1116,1116,,5214 Eigel St  K Houston 77007,,,,,
1117,1117,,5214 Robertson St Houston 77009,65.0,29.801739,-95.35729,52.0,61.0
1118,1118,,5214B Rose St Houston 77007,61.0,29.769015999999997,-95.40831899999999,45.0,81.0
1119,1119,,5218 Petty  A Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1120,1120,,5219 Inker St Houston 77007,61.0,29.775488300000003,-95.41585909999999,42.0,72.0
1121,1121,,522 B Allston St Houston 77007,68.0,29.794341999999997,-95.400139,43.0,70.0
1122,1122,,522 E 40th 1/2 St Houston 77022,56.0,29.822707,-95.398949,47.0,61.0
1123,1123,,5223A Larkin St Houston 77007,,,,,
1124,1124,,5223B Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1125,1125,,"5224 Darling, B Houston 77007",49.0,29.7797767,-95.4243294,44.0,58.0
1126,1126,,5226 Kiam 1003 Houston 77007,,,,,
1127,1127,,5226 Kiam 1013 Houston 77007,,,,,
1128,1128,,5236 Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1129,1129,,5236 Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1130,1130,,5237 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
1131,1131,,524 E 28th St Houston 77008,60.0,29.812577,-95.383744,46.0,62.0
1132,1132,,527 A Pecore St Houston 77009,59.0,29.790571999999997,-95.379369,48.0,66.0
1133,1133,,527 Pecore Houston 77009,59.0,29.790571999999997,-95.379369,48.0,66.0
1134,1134,,530 Westcross Houston 77018,62.0,29.8279651,-95.40773270000001,47.0,54.0
1135,1135,,5303 Blossom St #2 Houston 77007,,,,,
1136,1136,,5305 Nett St  A Houston 77007,,,,,
1137,1137,,5305 Schuler St B Houston 77007,,,,,
1138,1138,,5308 A Larkin St Houston 77007,,,,,
1139,1139,,5308 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
1140,1140,,5309 Egbert St  B Houston 77007,,,,,
1141,1141,,5311A Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,78.0
1142,1142,,5313 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
1143,1143,,5313 Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,78.0
1144,1144,,5316 Feagan St Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
1145,1145,,5319 B Feagan St Houston 77007,,,,,
1146,1146,,5319 B Feagan Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
1147,1147,,5321 Avenue J Houston 77011,59.0,29.74959,-95.322541,59.0,49.0
1148,1148,,5323 Inker St Houston 77007,61.0,29.775488300000003,-95.41585909999999,42.0,72.0
1149,1149,,5325B Petty Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1150,1150,,5326 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1151,1151,,533 Comile Houston 77022,42.0,29.820040999999996,-95.367987,56.0,41.0
1152,1152,,5331 Poinciana Dr Houston 77092,58.0,29.825252000000003,-95.467678,40.0,51.0
1153,1153,,5332a Petty St  A Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1154,1154,,5334 Darling St  B Houston 77007,,,,,
1155,1155,,5336 Darling St  B Houston 77007,,,,,
1156,1156,,5341  E Nolda Houston 77007,,,,,
1157,1157,,5342 Darling St  A Houston 77007,,,,,
1158,1158,,5402 Deep Forest Houston 77092,42.0,29.849479,-95.47549599999999,36.0,41.0
1159,1159,,5404 Rose St Houston 77007,61.0,29.769015999999997,-95.40831899999999,45.0,81.0
1160,1160,,5405 N Capitol Houston 77011,,,,,
1161,1161,,5406 Darling St. Unit A Houston 77007,,,,,
1162,1162,,5406 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0
1163,1163,,5408 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0
1164,1164,,5408 Lacy Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0
1165,1165,,5408 Nolda St Houston 77007,59.0,29.776170699999998,-95.42005470000001,41.0,68.0
1166,1166,,5410 W 43rd St Houston 77092,53.0,29.8323728,-95.46150759999999,37.0,42.0
1167,1167,,5411 Larkin Street Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1168,1168,,5411 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1169,1169,,5411 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1170,1170,,5411 Lillian St Houston 77007,64.0,29.769608899999998,-95.4172773,43.0,78.0
1171,1171,,5416 Kiam  B Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1172,1172,,5418 Gibson St Houston 77007,62.0,29.766818100000005,-95.408778,44.0,84.0
1173,1173,,5422 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1174,1174,,5422 Nolda St Houston 77007,59.0,29.776170699999998,-95.42005470000001,41.0,68.0
1175,1175,,5422 Nolda Houston 77007,59.0,29.776170699999998,-95.42005470000001,41.0,68.0
1176,1176,,5423 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1177,1177,,5424 San Jose St Houston 77020,66.0,29.772185200000003,-95.31615359999999,50.0,71.0
1178,1178,,5428 Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1179,1179,,5430 Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1180,1180,,5432 Crooms St Houston 77007,53.0,29.763466100000002,-95.4174391,44.0,67.0
1181,1181,,5436 Crooms St Houston 77007,53.0,29.763466100000002,-95.4174391,44.0,67.0
1182,1182,,5436 Crooms St Houston 77007,53.0,29.763466100000002,-95.4174391,44.0,67.0
1183,1183,,544 W 24th St Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
1184,1184,,5469 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1185,1185,,5507 Hialeah Dr Houston 77092,59.0,29.826565999999996,-95.47205699999999,42.0,59.0
1186,1186,,5507 N Rose St Houston 77007,,,,,
1187,1187,,5508 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0
1188,1188,,5508 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1189,1189,,5509 Kansas  A Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1190,1190,,5510 C Kansas Houston 77007,,,,,
1191,1191,,5512 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1192,1192,,5515 Crooms St Houston 77007,53.0,29.763466100000002,-95.4174391,44.0,67.0
1193,1193,,5517 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1194,1194,,5518 Crooms Houston 77007,53.0,29.763466100000002,-95.4174391,44.0,67.0
1195,1195,,5521 Petty Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1196,1196,,"5525 Petty, B Houston 77007",54.0,29.780593,-95.415933,39.0,54.0
1197,1197,,5530 Cornish Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1198,1198,,5535 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1199,1199,,5602 Elysian St Houston 77009,64.0,29.775539000000002,-95.350514,64.0,48.0
1200,1200,,5613 Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1201,1201,,5614 C Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1202,1202,,5614 Darling St #C Houston 77007,,,,,
1203,1203,,5615 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1204,1204,,5615 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1205,1205,,5615 Kiam St  B Houston 77007,,,,,
1206,1206,,5623 C Kansas Houston 77007,,,,,
1207,1207,,5648 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1208,1208,,5648 Larkin St Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1209,1209,,5656 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1210,1210,,5656 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1211,1211,,5708 Petty St  A Houston 77007,,,,,
1212,1212,,5711 Brady St Houston 77011,67.0,29.745117999999998,-95.321214,65.0,62.0
1213,1213,,5711 Sherman St Houston 77011,70.0,29.735602,-95.295293,49.0,72.0
1214,1214,,5714 Venice St Houston 77007,55.0,29.762832399999997,-95.4217008,42.0,64.0
1215,1215,,5717A Cornish St Houston 77007,57.0,29.778453000000003,-95.41169000000001,40.0,78.0
1216,1216,,5722 Venice St Houston 77007,55.0,29.762832399999997,-95.4217008,42.0,64.0
1217,1217,,5723 Arabelle Lake St Houston 77007,,,,,
1218,1218,,5725 C Darling St Houston 77007,,,,,
1219,1219,,5732 Petty St  A Houston 77007,,,,,
1220,1220,,5732A Darling St  A Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1221,1221,,5739 A Kansas St Houston 77007,,,,,
1222,1222,,5743- D Kansas Houston 77007,,,,,
1223,1223,,5743 Kansas  D Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1224,1224,,5743 Kiam Street Unit C Houston 77007,,,,,
1225,1225,,5747 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1226,1226,,5800 Lumberdale Rd #26 Houston 77092,,,,,
1227,1227,,5805 Darling St  C Houston 77007,,,,,
1228,1228,,5807 Maxie Houston 77007,61.0,29.774094399999996,-95.4110015,44.0,84.0
1229,1229,,5811 A Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1230,1230,,5811 B Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1231,1231,,5811 C Petty St Houston 77007,,,,,
1232,1232,,5811 Fulton Houston 77009,48.0,29.8105075,-95.3698173,57.0,42.0
1233,1233,,5811 Lacy St Houston 77007,58.0,29.7643459,-95.42176059999998,42.0,61.0
1234,1234,,5812 Langfield Rd #5812 Houston 77092,,,,,
1235,1235,,5813 A Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1236,1236,,5813 B Petty St Houston 77007,54.0,29.780593,-95.415933,39.0,54.0
1237,1237,,5813 C Petty St Houston 77007,,,,,
1238,1238,,5813 Washington Ave  A Houston 77007,,,,,
1239,1239,,5813 Washington Ave  A Houston 77007,,,,,
1240,1240,,5817 Darling St  F Houston 77007,,,,,
1241,1241,,5817 Feagan St Houston 77007,60.0,29.766604700000002,-95.42167990000002,44.0,69.0
1242,1242,,5817 Washington Ave Houston 77007,62.0,29.768927299999998,-95.3914073,46.0,72.0
1243,1243,,5821 Washington Ave Houston 77007,62.0,29.768927299999998,-95.3914073,46.0,72.0
1244,1244,,5822 Darling St Houston 77007,49.0,29.7797767,-95.4243294,44.0,58.0
1245,1245,,5826 Spruce Forest Dr Houston 77092,57.0,29.844471000000002,-95.47580400000001,38.0,68.0
1246,1246,,"5832 Darling St , #2 Houston 77007",,,,,
1247,1247,,5840 Larkin Houston 77007,56.0,29.779109100000003,-95.4181843,41.0,63.0
1248,1248,,5849 Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1249,1249,,5857  Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1250,1250,,5857 Kiam Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1251,1251,,5911 Katy St Houston 77007,38.0,29.782531,-95.42890799999999,46.0,41.0
1252,1252,,5916 Center St Houston 77007,59.0,29.7699659,-95.3931667,46.0,71.0
1253,1253,,5919 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
1254,1254,,5929 Kiam St Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1255,1255,,5932 Kiam Houston 77007,54.0,29.781321000000002,-95.415938,39.0,54.0
1256,1256,,5938 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1257,1257,,5939 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1258,1258,,5962 Kansas St Houston 77007,51.0,29.7820257,-95.4183705,40.0,48.0
1259,1259,,6005 Kansas St C Houston 77007,,,,,
1260,1260,,6007 Kansas C Houston 77007,,,,,
1261,1261,,6009B Hamman St Houston 77007,51.0,29.775941800000002,-95.42617709999999,43.0,70.0
1262,1262,,6012 Clyde St Houston 77007,53.0,29.775393100000002,-95.4233386,44.0,67.0
1263,1263,,6014 Schuler St Houston 77007,65.0,29.7725768,-95.415454,42.0,82.0
1264,1264,,602 E 26th St Houston 77008,59.0,29.811219,-95.38375400000001,47.0,64.0
1265,1265,,603 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1266,1266,,603 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1267,1267,,603 Vincent St Houston 77009,50.0,29.7981221,-95.3729898,56.0,66.0
1268,1268,,6030 Lynwood Banks Ln Houston 77092,48.0,29.8384005,-95.48159179999999,38.0,38.0
1269,1269,,604 # B W 28th St Houston 77008,,29.811999,-95.4060585,,
1270,1270,,605 Jewett Street Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1271,1271,,605 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1272,1272,,605 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1273,1273,,605 W 20th St Houston 77008,70.0,29.803964699999998,-95.39856259999999,45.0,86.0
1274,1274,,606 # B W 28th St Houston 77008,,29.811999,-95.4060585,,
1275,1275,,606 #A W 28th St Houston 77008,,29.811999,-95.4060585,,
1276,1276,,606 Sue St Houston 77009,59.0,29.807122999999997,-95.365353,57.0,50.0
1277,1277,,607 Archer St Houston 77009,50.0,29.7971341,-95.37382029999999,56.0,67.0
1278,1278,,607 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1279,1279,,607 Jewett St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1280,1280,,607 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1281,1281,,607 Jewett Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1282,1282,,607 W 20th Houston 77008,70.0,29.803964699999998,-95.39856259999999,45.0,86.0
1283,1283,,608 # A W 28th St Houston 77008,,29.811999,-95.4060585,,
1284,1284,,608 # B W 28th St Houston 77008,,29.811999,-95.4060585,,
1285,1285,,608 Cordell St Houston 77009,53.0,29.799055100000004,-95.3746802,57.0,67.0
1286,1286,,608 Middle Street  F Houston 77003,,,,,
1287,1287,,608 Middle Street  F Houston 77003,,,,,
1288,1288,,608 Middle Street  H Houston 77003,,,,,
1289,1289,,609 Moody St Houston 77009,65.0,29.804233,-95.359183,54.0,61.0
1290,1290,,610 Enid St Houston 77009,61.0,29.807884,-95.375452,56.0,58.0
1291,1291,,6103 Queenswood Ln Houston 77008,49.0,29.786753000000004,-95.422853,41.0,19.0
1292,1292,,6118 Clyde St Houston 77007,53.0,29.775393100000002,-95.4233386,44.0,67.0
1293,1293,,612 E 20  B Houston 77008,,,,,
1294,1294,,612 E 29th St Houston 77008,65.0,29.813109000000004,-95.391334,38.0,57.0
1295,1295,,6120 Maxie  C Houston 77007,,,,,
1296,1296,,6122 Tyne St Houston 77007,53.0,29.7747055,-95.4233256,44.0,67.0
1297,1297,,613 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
1298,1298,,6130 Greenmont Dr Houston 77092,43.0,29.846625699999997,-95.4789985,35.0,45.0
1299,1299,,615 Mazal Ln Houston 77009,,,,,
1300,1300,,617 Nagle Houston 77003,66.0,29.742485,-95.35374,68.0,51.0
1301,1301,,617 Roy St Houston 77007,58.0,29.779182000000002,-95.412661,36.0,76.0
1302,1302,,619 W 24th Street Houston 77008,58.0,29.807757000000002,-95.418138,41.0,54.0
1303,1303,,620 Birdsall St Houston 77007,63.0,29.768901,-95.420167,43.0,79.0
1304,1304,,621 Mazal Ln Houston 77009,,,,,
1305,1305,,6219 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0
1306,1306,,622 E 27th St Houston 77008,59.0,29.8114386,-95.39243520000001,44.0,59.0
1307,1307,,622 Knox St Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
1308,1308,,6235 Abington Way Houston 77008,56.0,29.788678000000004,-95.42205899999999,39.0,20.0
1309,1309,,624 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
1310,1310,,624 Knox Houston 77007,52.0,29.761265,-95.4209414,41.0,60.0
1311,1311,,627 Hartman St Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0
1312,1312,,630 W 22nd St #A Houston 77008,,,,,
1313,1313,,6308 Calder St Houston 77007,52.0,29.7752,-95.42555,44.0,73.0
1314,1314,,6314 Hamman St Houston 77007,51.0,29.775941800000002,-95.42617709999999,43.0,70.0
1315,1315,,632 W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
1316,1316,,637 Rutland St #3 Houston 77007,,,,,
1317,1317,,637 Rutland St #7 Houston 77007,,,,,
1318,1318,,638 E 26th St Houston 77008,59.0,29.811219,-95.38375400000001,47.0,64.0
1319,1319,,639A W 17th St Houston 77008,68.0,29.800744,-95.410088,44.0,76.0
1320,1320,,6409 Prague St Houston 77007,51.0,29.7732788,-95.4273647,44.0,71.0
1321,1321,,6410 Woodbrook Ln Houston 77008,65.0,29.790203,-95.421447,34.0,28.0
1322,1322,,6435 Cindy Ln Houston 77008,63.0,29.795539399999996,-95.429919,36.0,63.0
1323,1323,,6439 Lindyann Ln Houston 77008,63.0,29.7964097,-95.4300478,36.0,63.0
1324,1324,,6439 Lindyann Ln Houston 77008,63.0,29.7964097,-95.4300478,36.0,63.0
1325,1325,,6439 Lindyann Ln Houston 77008,63.0,29.7964097,-95.4300478,36.0,63.0
1326,1326,,645 Hartman Houston 77007,70.0,29.7684548,-95.3992379,46.0,77.0
1327,1327,,650 Westcross St #10 Houston 77018,,,,,
1328,1328,,650 Westcross St #2 Houston 77018,,,,,
1329,1329,,650 Westcross St #51 Houston 77018,,,,,
1330,1330,,650 Westcross St #51 Houston 77018,,,,,
1331,1331,,6522 Calder Street Houston 77007,52.0,29.7752,-95.42555,44.0,73.0
1332,1332,,6528 Calder St Houston 77007,52.0,29.7752,-95.42555,44.0,73.0
1333,1333,,6528 Calder St Houston 77007,52.0,29.7752,-95.42555,44.0,73.0
1334,1334,,6533 Enid St Houston 77022,48.0,29.817888800000002,-95.3752324,57.0,39.0
1335,1335,,6534 Wynnwood Ln Houston 77008,46.0,29.793986,-95.440727,40.0,35.0
